89,58,1
89,67,1
103,79,1
103,89,1
103,58,1
103,67,1
58,79,1
58,89,1
58,103,1
58,67,1
67,79,1
67,89,1
67,103,1
67,58,1
59,236,0
59,412,0
59,75,0
59,4,0
236,59,0
236,412,0
236,75,0
236,4,0
412,59,0
412,236,0
412,75,0
412,4,0
75,59,0
75,236,0
75,412,0
75,4,0
4,59,0
4,236,0
4,412,0
4,75,0
104,7,0
104,19,0
104,105,0
104,89,0
7,104,0
7,19,0
7,105,0
7,89,0
19,104,0
19,7,0
19,105,0
19,89,0
105,104,0
105,7,0
105,19,0
105,89,0
89,104,0
89,7,0
89,19,0
89,105,0
32,50,1
32,22,1
32,157,1
32,59,1
50,32,1
50,22,1
50,157,1
50,59,1
22,32,1
22,50,1
22,157,1
22,59,1
157,32,1
157,50,1
157,22,1
157,59,1
59,32,1
59,50,1
59,22,1
59,157,1
77,99,0
77,222,0
77,58,0
77,25,0
99,77,0
99,222,0
99,58,0
99,25,0
222,77,0
222,99,0
222,58,0
222,25,0
58,77,0
58,99,0
58,222,0
58,25,0
25,77,0
25,99,0
25,222,0
25,58,0
32,18,1
32,412,1
32,7,1
32,17,1
18,32,1
18,412,1
18,7,1
18,17,1
412,32,1
412,18,1
412,7,1
412,17,1
7,32,1
7,18,1
7,412,1
7,17,1
17,32,1
17,18,1
17,412,1
17,7,1
90,80,0
90,15,0
90,14,0
90,412,0
80,90,0
80,15,0
80,14,0
80,412,0
15,90,0
15,80,0
15,14,0
15,412,0
14,90,0
14,80,0
14,15,0
14,412,0
412,90,0
412,80,0
412,15,0
412,14,0
104,45,1
104,39,1
104,64,1
104,53,1
45,104,1
45,39,1
45,64,1
45,53,1
39,104,1
39,45,1
39,64,1
39,53,1
64,104,1
64,45,1
64,39,1
64,53,1
53,104,1
53,45,1
53,39,1
53,64,1
75,113,0
75,16,0
75,51,0
75,90,0
113,75,0
113,16,0
113,51,0
113,90,0
16,75,0
16,113,0
16,51,0
16,90,0
51,75,0
51,113,0
51,16,0
51,90,0
90,75,0
90,113,0
90,16,0
90,51,0
96,24,1
96,25,1
96,5,1
96,3,1
24,96,1
24,25,1
24,5,1
24,3,1
25,96,1
25,24,1
25,5,1
25,3,1
5,96,1
5,24,1
5,25,1
5,3,1
3,96,1
3,24,1
3,25,1
3,5,1
154,114,1
154,22,1
154,99,1
154,40,1
114,154,1
114,22,1
114,99,1
114,40,1
22,154,1
22,114,1
22,99,1
22,40,1
99,154,1
99,114,1
99,22,1
99,40,1
40,154,1
40,114,1
40,22,1
40,99,1
81,1,0
81,58,0
81,5,0
81,89,0
1,81,0
1,58,0
1,5,0
1,89,0
58,81,0
58,1,0
58,5,0
58,89,0
5,81,0
5,1,0
5,58,0
5,89,0
89,81,0
89,1,0
89,58,0
89,5,0
101,75,0
101,222,0
101,33,0
101,53,0
75,101,0
75,222,0
75,33,0
75,53,0
222,101,0
222,75,0
222,33,0
222,53,0
33,101,0
33,75,0
33,222,0
33,53,0
53,101,0
53,75,0
53,222,0
53,33,0
77,421,1
77,236,1
77,90,1
77,161,1
421,77,1
421,236,1
421,90,1
421,161,1
236,77,1
236,421,1
236,90,1
236,161,1
90,77,1
90,421,1
90,236,1
90,161,1
161,77,1
161,421,1
161,236,1
161,90,1
23,222,0
23,25,0
23,103,0
23,105,0
222,23,0
222,25,0
222,103,0
222,105,0
25,23,0
25,222,0
25,103,0
25,105,0
103,23,0
103,222,0
103,25,0
103,105,0
105,23,0
105,222,0
105,25,0
105,103,0
15,32,1
15,89,1
15,55,1
15,75,1
32,15,1
32,89,1
32,55,1
32,75,1
89,15,1
89,32,1
89,55,1
89,75,1
55,15,1
55,32,1
55,89,1
55,75,1
75,15,1
75,32,1
75,89,1
75,55,1
131,15,0
131,58,0
131,254,0
131,25,0
15,131,0
15,58,0
15,254,0
15,25,0
58,131,0
58,15,0
58,254,0
58,25,0
254,131,0
254,15,0
254,58,0
254,25,0
25,131,0
25,15,0
25,58,0
25,254,0
12,64,1
12,120,1
12,7,1
12,222,1
64,12,1
64,120,1
64,7,1
64,222,1
120,12,1
120,64,1
120,7,1
120,222,1
7,12,1
7,64,1
7,120,1
7,222,1
222,12,1
222,64,1
222,120,1
222,7,1
1,154,1
1,20,1
1,114,1
1,67,1
154,1,1
154,20,1
154,114,1
154,67,1
20,1,1
20,154,1
20,114,1
20,67,1
114,1,1
114,154,1
114,20,1
114,67,1
67,1,1
67,154,1
67,20,1
67,114,1
120,19,0
120,117,0
120,30,0
120,18,0
19,120,0
19,117,0
19,30,0
19,18,0
117,120,0
117,19,0
117,30,0
117,18,0
30,120,0
30,19,0
30,117,0
30,18,0
18,120,0
18,19,0
18,117,0
18,30,0
18,26,0
18,150,0
18,120,0
18,25,0
26,18,0
26,150,0
26,120,0
26,25,0
150,18,0
150,26,0
150,120,0
150,25,0
120,18,0
120,26,0
120,150,0
120,25,0
25,18,0
25,26,0
25,150,0
25,120,0
9,238,1
9,267,1
9,15,1
9,14,1
238,9,1
238,267,1
238,15,1
238,14,1
267,9,1
267,238,1
267,15,1
267,14,1
15,9,1
15,238,1
15,267,1
15,14,1
14,9,1
14,238,1
14,267,1
14,15,1
17,201,1
17,113,1
17,133,1
17,31,1
201,17,1
201,113,1
201,133,1
201,31,1
113,17,1
113,201,1
113,133,1
113,31,1
133,17,1
133,201,1
133,113,1
133,31,1
31,17,1
31,201,1
31,113,1
31,133,1
89,39,0
89,107,0
89,222,0
89,103,0
39,89,0
39,107,0
39,222,0
39,103,0
107,89,0
107,39,0
107,222,0
107,103,0
222,89,0
222,39,0
222,107,0
222,103,0
103,89,0
103,39,0
103,107,0
103,222,0
429,72,1
429,55,1
429,39,1
429,412,1
72,429,1
72,55,1
72,39,1
72,412,1
55,429,1
55,72,1
55,39,1
55,412,1
39,429,1
39,72,1
39,55,1
39,412,1
412,429,1
412,72,1
412,55,1
412,39,1
104,92,0
104,103,0
104,32,0
104,25,0
92,104,0
92,103,0
92,32,0
92,25,0
103,104,0
103,92,0
103,32,0
103,25,0
32,104,0
32,92,0
32,103,0
32,25,0
25,104,0
25,92,0
25,103,0
25,32,0
14,154,1
14,236,1
14,84,1
14,16,1
154,14,1
154,236,1
154,84,1
154,16,1
236,14,1
236,154,1
236,84,1
236,16,1
84,14,1
84,154,1
84,236,1
84,16,1
16,14,1
16,154,1
16,236,1
16,84,1
143,267,0
143,51,0
143,67,0
143,107,0
267,143,0
267,51,0
267,67,0
267,107,0
51,143,0
51,267,0
51,67,0
51,107,0
67,143,0
67,267,0
67,51,0
67,107,0
107,143,0
107,267,0
107,51,0
107,67,0
67,77,0
67,50,0
67,412,0
67,58,0
77,67,0
77,50,0
77,412,0
77,58,0
50,67,0
50,77,0
50,412,0
50,58,0
412,67,0
412,77,0
412,50,0
412,58,0
58,67,0
58,77,0
58,50,0
58,412,0
6,119,1
6,105,1
6,31,1
6,40,1
119,6,1
119,105,1
119,31,1
119,40,1
105,6,1
105,119,1
105,31,1
105,40,1
31,6,1
31,119,1
31,105,1
31,40,1
40,6,1
40,119,1
40,105,1
40,31,1
53,32,0
53,131,0
53,58,0
53,236,0
32,53,0
32,131,0
32,58,0
32,236,0
131,53,0
131,32,0
131,58,0
131,236,0
58,53,0
58,32,0
58,131,0
58,236,0
236,53,0
236,32,0
236,131,0
236,58,0
55,119,1
55,102,1
55,254,1
55,89,1
119,55,1
119,102,1
119,254,1
119,89,1
102,55,1
102,119,1
102,254,1
102,89,1
254,55,1
254,119,1
254,102,1
254,89,1
89,55,1
89,119,1
89,102,1
89,254,1
254,38,0
254,236,0
254,45,0
254,412,0
38,254,0
38,236,0
38,45,0
38,412,0
236,254,0
236,38,0
236,45,0
236,412,0
45,254,0
45,38,0
45,236,0
45,412,0
412,254,0
412,38,0
412,236,0
412,45,0
90,222,1
90,120,1
90,266,1
90,53,1
222,90,1
222,120,1
222,266,1
222,53,1
120,90,1
120,222,1
120,266,1
120,53,1
266,90,1
266,222,1
266,120,1
266,53,1
53,90,1
53,222,1
53,120,1
53,266,1
1,64,1
1,412,1
1,222,1
1,14,1
64,1,1
64,412,1
64,222,1
64,14,1
412,1,1
412,64,1
412,222,1
412,14,1
222,1,1
222,64,1
222,412,1
222,14,1
14,1,1
14,64,1
14,412,1
14,222,1
62,101,0
62,25,0
62,105,0
62,18,0
101,62,0
101,25,0
101,105,0
101,18,0
25,62,0
25,101,0
25,105,0
25,18,0
105,62,0
105,101,0
105,25,0
105,18,0
18,62,0
18,101,0
18,25,0
18,105,0
77,31,1
77,268,1
77,236,1
77,40,1
31,77,1
31,268,1
31,236,1
31,40,1
268,77,1
268,31,1
268,236,1
268,40,1
236,77,1
236,31,1
236,268,1
236,40,1
40,77,1
40,31,1
40,268,1
40,236,1
1,412,0
1,59,0
1,104,0
1,86,0
412,1,0
412,59,0
412,104,0
412,86,0
59,1,0
59,412,0
59,104,0
59,86,0
104,1,0
104,412,0
104,59,0
104,86,0
86,1,0
86,412,0
86,59,0
86,104,0
35,161,0
35,113,0
35,222,0
35,53,0
161,35,0
161,113,0
161,222,0
161,53,0
113,35,0
113,161,0
113,222,0
113,53,0
222,35,0
222,161,0
222,113,0
222,53,0
53,35,0
53,161,0
53,113,0
53,222,0
76,99,1
76,14,1
76,120,1
76,51,1
99,76,1
99,14,1
99,120,1
99,51,1
14,76,1
14,99,1
14,120,1
14,51,1
120,76,1
120,99,1
120,14,1
120,51,1
51,76,1
51,99,1
51,14,1
51,120,1
39,32,0
39,96,0
39,127,0
39,89,0
32,39,0
32,96,0
32,127,0
32,89,0
96,39,0
96,32,0
96,127,0
96,89,0
127,39,0
127,32,0
127,96,0
127,89,0
89,39,0
89,32,0
89,96,0
89,127,0
1,75,1
1,12,1
1,42,1
1,76,1
75,1,1
75,12,1
75,42,1
75,76,1
12,1,1
12,75,1
12,42,1
12,76,1
42,1,1
42,75,1
42,12,1
42,76,1
76,1,1
76,75,1
76,12,1
76,42,1
114,104,1
114,89,1
114,8,1
114,2,1
104,114,1
104,89,1
104,8,1
104,2,1
89,114,1
89,104,1
89,8,1
89,2,1
8,114,1
8,104,1
8,89,1
8,2,1
2,114,1
2,104,1
2,89,1
2,8,1
111,103,0
111,53,0
111,51,0
111,76,0
103,111,0
103,53,0
103,51,0
103,76,0
53,111,0
53,103,0
53,51,0
53,76,0
51,111,0
51,103,0
51,53,0
51,76,0
76,111,0
76,103,0
76,53,0
76,51,0
104,89,0
104,122,0
104,157,0
104,32,0
89,104,0
89,122,0
89,157,0
89,32,0
122,104,0
122,89,0
122,157,0
122,32,0
157,104,0
157,89,0
157,122,0
157,32,0
32,104,0
32,89,0
32,122,0
32,157,0
133,114,1
133,31,1
133,238,1
133,79,1
114,133,1
114,31,1
114,238,1
114,79,1
31,133,1
31,114,1
31,238,1
31,79,1
238,133,1
238,114,1
238,31,1
238,79,1
79,133,1
79,114,1
79,31,1
79,238,1
67,105,1
67,201,1
67,11,1
67,8,1
105,67,1
105,201,1
105,11,1
105,8,1
201,67,1
201,105,1
201,11,1
201,8,1
11,67,1
11,105,1
11,201,1
11,8,1
8,67,1
8,105,1
8,201,1
8,11,1
113,238,0
113,75,0
113,89,0
113,29,0
238,113,0
238,75,0
238,89,0
238,29,0
75,113,0
75,238,0
75,89,0
75,29,0
89,113,0
89,238,0
89,75,0
89,29,0
29,113,0
29,238,0
29,75,0
29,89,0
84,8,1
84,106,1
84,119,1
84,89,1
8,84,1
8,106,1
8,119,1
8,89,1
106,84,1
106,8,1
106,119,1
106,89,1
119,84,1
119,8,1
119,106,1
119,89,1
89,84,1
89,8,1
89,106,1
89,119,1
131,143,0
131,31,0
131,51,0
131,10,0
143,131,0
143,31,0
143,51,0
143,10,0
31,131,0
31,143,0
31,51,0
31,10,0
51,131,0
51,143,0
51,31,0
51,10,0
10,131,0
10,143,0
10,31,0
10,51,0
412,18,0
412,1,0
412,236,0
412,113,0
18,412,0
18,1,0
18,236,0
18,113,0
1,412,0
1,18,0
1,236,0
1,113,0
236,412,0
236,18,0
236,1,0
236,113,0
113,412,0
113,18,0
113,1,0
113,236,0
110,41,1
110,72,1
110,117,1
110,103,1
41,110,1
41,72,1
41,117,1
41,103,1
72,110,1
72,41,1
72,117,1
72,103,1
117,110,1
117,41,1
117,72,1
117,103,1
103,110,1
103,41,1
103,72,1
103,117,1
429,5,1
429,74,1
429,161,1
429,92,1
5,429,1
5,74,1
5,161,1
5,92,1
74,429,1
74,5,1
74,161,1
74,92,1
161,429,1
161,5,1
161,74,1
161,92,1
92,429,1
92,5,1
92,74,1
92,161,1
76,238,0
76,51,0
76,1,0
76,25,0
238,76,0
238,51,0
238,1,0
238,25,0
51,76,0
51,238,0
51,1,0
51,25,0
1,76,0
1,238,0
1,51,0
1,25,0
25,76,0
25,238,0
25,51,0
25,1,0
19,222,1
19,31,1
19,92,1
19,53,1
222,19,1
222,31,1
222,92,1
222,53,1
31,19,1
31,222,1
31,92,1
31,53,1
92,19,1
92,222,1
92,31,1
92,53,1
53,19,1
53,222,1
53,31,1
53,92,1
17,50,0
17,412,0
17,106,0
17,15,0
50,17,0
50,412,0
50,106,0
50,15,0
412,17,0
412,50,0
412,106,0
412,15,0
106,17,0
106,50,0
106,412,0
106,15,0
15,17,0
15,50,0
15,412,0
15,106,0
31,161,1
31,222,1
31,25,1
31,33,1
161,31,1
161,222,1
161,25,1
161,33,1
222,31,1
222,161,1
222,25,1
222,33,1
25,31,1
25,161,1
25,222,1
25,33,1
33,31,1
33,161,1
33,222,1
33,25,1
107,119,0
107,89,0
107,131,0
107,7,0
119,107,0
119,89,0
119,131,0
119,7,0
89,107,0
89,119,0
89,131,0
89,7,0
131,107,0
131,119,0
131,89,0
131,7,0
7,107,0
7,119,0
7,89,0
7,131,0
157,254,0
157,99,0
157,12,0
157,59,0
254,157,0
254,99,0
254,12,0
254,59,0
99,157,0
99,254,0
99,12,0
99,59,0
12,157,0
12,254,0
12,99,0
12,59,0
59,157,0
59,254,0
59,99,0
59,12,0
222,238,1
222,201,1
222,6,1
222,266,1
238,222,1
238,201,1
238,6,1
238,266,1
201,222,1
201,238,1
201,6,1
201,266,1
6,222,1
6,238,1
6,201,1
6,266,1
266,222,1
266,238,1
266,201,1
266,6,1
120,7,0
120,68,0
120,51,0
120,12,0
7,120,0
7,68,0
7,51,0
7,12,0
68,120,0
68,7,0
68,51,0
68,12,0
51,120,0
51,7,0
51,68,0
51,12,0
12,120,0
12,7,0
12,68,0
12,51,0
154,119,1
154,86,1
154,25,1
154,412,1
119,154,1
119,86,1
119,25,1
119,412,1
86,154,1
86,119,1
86,25,1
86,412,1
25,154,1
25,119,1
25,86,1
25,412,1
412,154,1
412,119,1
412,86,1
412,25,1
62,84,0
62,32,0
62,18,0
62,89,0
84,62,0
84,32,0
84,18,0
84,89,0
32,62,0
32,84,0
32,18,0
32,89,0
18,62,0
18,84,0
18,32,0
18,89,0
89,62,0
89,84,0
89,32,0
89,18,0
5,19,1
5,104,1
5,30,1
5,412,1
19,5,1
19,104,1
19,30,1
19,412,1
104,5,1
104,19,1
104,30,1
104,412,1
30,5,1
30,19,1
30,104,1
30,412,1
412,5,1
412,19,1
412,104,1
412,30,1
432,103,1
432,15,1
432,59,1
432,31,1
103,432,1
103,15,1
103,59,1
103,31,1
15,432,1
15,103,1
15,59,1
15,31,1
59,432,1
59,103,1
59,15,1
59,31,1
31,432,1
31,103,1
31,15,1
31,59,1
254,80,0
254,53,0
254,4,0
254,236,0
80,254,0
80,53,0
80,4,0
80,236,0
53,254,0
53,80,0
53,4,0
53,236,0
4,254,0
4,80,0
4,53,0
4,236,0
236,254,0
236,80,0
236,53,0
236,4,0
84,75,1
84,77,1
84,222,1
84,1,1
75,84,1
75,77,1
75,222,1
75,1,1
77,84,1
77,75,1
77,222,1
77,1,1
222,84,1
222,75,1
222,77,1
222,1,1
1,84,1
1,75,1
1,77,1
1,222,1
111,112,0
111,67,0
111,8,0
111,48,0
112,111,0
112,67,0
112,8,0
112,48,0
67,111,0
67,112,0
67,8,0
67,48,0
8,111,0
8,112,0
8,67,0
8,48,0
48,111,0
48,112,0
48,67,0
48,8,0
86,101,0
86,15,0
86,92,0
86,53,0
101,86,0
101,15,0
101,92,0
101,53,0
15,86,0
15,101,0
15,92,0
15,53,0
92,86,0
92,101,0
92,15,0
92,53,0
53,86,0
53,101,0
53,15,0
53,92,0
99,76,1
99,11,1
99,68,1
99,236,1
76,99,1
76,11,1
76,68,1
76,236,1
11,99,1
11,76,1
11,68,1
11,236,1
68,99,1
68,76,1
68,11,1
68,236,1
236,99,1
236,76,1
236,11,1
236,68,1
64,54,0
64,9,0
64,51,0
64,7,0
54,64,0
54,9,0
54,51,0
54,7,0
9,64,0
9,54,0
9,51,0
9,7,0
51,64,0
51,54,0
51,9,0
51,7,0
7,64,0
7,54,0
7,9,0
7,51,0
412,67,1
412,33,1
412,31,1
412,238,1
67,412,1
67,33,1
67,31,1
67,238,1
33,412,1
33,67,1
33,31,1
33,238,1
31,412,1
31,67,1
31,33,1
31,238,1
238,412,1
238,67,1
238,33,1
238,31,1
80,55,1
80,120,1
80,119,1
80,201,1
55,80,1
55,120,1
55,119,1
55,201,1
120,80,1
120,55,1
120,119,1
120,201,1
119,80,1
119,55,1
119,120,1
119,201,1
201,80,1
201,55,1
201,120,1
201,119,1
4,11,0
4,6,0
4,104,0
4,89,0
11,4,0
11,6,0
11,104,0
11,89,0
6,4,0
6,11,0
6,104,0
6,89,0
104,4,0
104,11,0
104,6,0
104,89,0
89,4,0
89,11,0
89,6,0
89,104,0
104,266,0
104,254,0
104,89,0
104,55,0
266,104,0
266,254,0
266,89,0
266,55,0
254,104,0
254,266,0
254,89,0
254,55,0
89,104,0
89,266,0
89,254,0
89,55,0
55,104,0
55,266,0
55,254,0
55,89,0
161,238,1
161,81,1
161,57,1
161,127,1
238,161,1
238,81,1
238,57,1
238,127,1
81,161,1
81,238,1
81,57,1
81,127,1
57,161,1
57,238,1
57,81,1
57,127,1
127,161,1
127,238,1
127,81,1
127,57,1
222,134,1
222,75,1
222,105,1
222,40,1
134,222,1
134,75,1
134,105,1
134,40,1
75,222,1
75,134,1
75,105,1
75,40,1
105,222,1
105,134,1
105,75,1
105,40,1
40,222,1
40,134,1
40,75,1
40,105,1
32,90,0
32,119,0
32,72,0
32,267,0
90,32,0
90,119,0
90,72,0
90,267,0
119,32,0
119,90,0
119,72,0
119,267,0
72,32,0
72,90,0
72,119,0
72,267,0
267,32,0
267,90,0
267,119,0
267,72,0
75,119,1
75,62,1
75,103,1
75,12,1
119,75,1
119,62,1
119,103,1
119,12,1
62,75,1
62,119,1
62,103,1
62,12,1
103,75,1
103,119,1
103,62,1
103,12,1
12,75,1
12,119,1
12,62,1
12,103,1
67,56,0
67,92,0
67,40,0
67,25,0
56,67,0
56,92,0
56,40,0
56,25,0
92,67,0
92,56,0
92,40,0
92,25,0
40,67,0
40,56,0
40,92,0
40,25,0
25,67,0
25,56,0
25,92,0
25,40,0
104,35,0
104,131,0
104,75,0
104,412,0
35,104,0
35,131,0
35,75,0
35,412,0
131,104,0
131,35,0
131,75,0
131,412,0
75,104,0
75,35,0
75,131,0
75,412,0
412,104,0
412,35,0
412,131,0
412,75,0
105,51,1
105,78,1
105,14,1
105,201,1
51,105,1
51,78,1
51,14,1
51,201,1
78,105,1
78,51,1
78,14,1
78,201,1
14,105,1
14,51,1
14,78,1
14,201,1
201,105,1
201,51,1
201,78,1
201,14,1
64,17,0
64,222,0
64,14,0
64,112,0
17,64,0
17,222,0
17,14,0
17,112,0
222,64,0
222,17,0
222,14,0
222,112,0
14,64,0
14,17,0
14,222,0
14,112,0
112,64,0
112,17,0
112,222,0
112,14,0
80,412,1
80,10,1
80,51,1
80,59,1
412,80,1
412,10,1
412,51,1
412,59,1
10,80,1
10,412,1
10,51,1
10,59,1
51,80,1
51,412,1
51,10,1
51,59,1
59,80,1
59,412,1
59,10,1
59,51,1
54,236,0
54,127,0
54,157,0
54,25,0
236,54,0
236,127,0
236,157,0
236,25,0
127,54,0
127,236,0
127,157,0
127,25,0
157,54,0
157,236,0
157,127,0
157,25,0
25,54,0
25,236,0
25,127,0
25,157,0
1,2,1
1,107,1
1,81,1
1,133,1
2,1,1
2,107,1
2,81,1
2,133,1
107,1,1
107,2,1
107,81,1
107,133,1
81,1,1
81,2,1
81,107,1
81,133,1
133,1,1
133,2,1
133,107,1
133,81,1
105,92,1
105,22,1
105,75,1
105,201,1
92,105,1
92,22,1
92,75,1
92,201,1
22,105,1
22,92,1
22,75,1
22,201,1
75,105,1
75,92,1
75,22,1
75,201,1
201,105,1
201,92,1
201,22,1
201,75,1
82,131,0
82,51,0
82,16,0
82,121,0
131,82,0
131,51,0
131,16,0
131,121,0
51,82,0
51,131,0
51,16,0
51,121,0
16,82,0
16,131,0
16,51,0
16,121,0
121,82,0
121,131,0
121,51,0
121,16,0
26,45,0
26,59,0
26,110,0
26,75,0
45,26,0
45,59,0
45,110,0
45,75,0
59,26,0
59,45,0
59,110,0
59,75,0
110,26,0
110,45,0
110,59,0
110,75,0
75,26,0
75,45,0
75,59,0
75,110,0
19,134,1
19,222,1
19,53,1
19,266,1
134,19,1
134,222,1
134,53,1
134,266,1
222,19,1
222,134,1
222,53,1
222,266,1
53,19,1
53,134,1
53,222,1
53,266,1
266,19,1
266,134,1
266,222,1
266,53,1
103,222,1
103,37,1
103,32,1
103,36,1
222,103,1
222,37,1
222,32,1
222,36,1
37,103,1
37,222,1
37,32,1
37,36,1
32,103,1
32,222,1
32,37,1
32,36,1
36,103,1
36,222,1
36,37,1
36,32,1
267,238,0
267,28,0
267,126,0
267,81,0
238,267,0
238,28,0
238,126,0
238,81,0
28,267,0
28,238,0
28,126,0
28,81,0
126,267,0
126,238,0
126,28,0
126,81,0
81,267,0
81,238,0
81,28,0
81,126,0
55,57,1
55,5,1
55,89,1
55,67,1
57,55,1
57,5,1
57,89,1
57,67,1
5,55,1
5,57,1
5,89,1
5,67,1
89,55,1
89,57,1
89,5,1
89,67,1
67,55,1
67,57,1
67,5,1
67,89,1
31,62,0
31,236,0
31,35,0
31,53,0
62,31,0
62,236,0
62,35,0
62,53,0
236,31,0
236,62,0
236,35,0
236,53,0
35,31,0
35,62,0
35,236,0
35,53,0
53,31,0
53,62,0
53,236,0
53,35,0
89,17,1
89,31,1
89,106,1
89,67,1
17,89,1
17,31,1
17,106,1
17,67,1
31,89,1
31,17,1
31,106,1
31,67,1
106,89,1
106,17,1
106,31,1
106,67,1
67,89,1
67,17,1
67,31,1
67,106,1
92,64,0
92,11,0
92,42,0
92,1,0
64,92,0
64,11,0
64,42,0
64,1,0
11,92,0
11,64,0
11,42,0
11,1,0
42,92,0
42,64,0
42,11,0
42,1,0
1,92,0
1,64,0
1,11,0
1,42,0
35,1,0
35,27,0
35,31,0
35,67,0
1,35,0
1,27,0
1,31,0
1,67,0
27,35,0
27,1,0
27,31,0
27,67,0
31,35,0
31,1,0
31,27,0
31,67,0
67,35,0
67,1,0
67,27,0
67,31,0
25,222,1
25,412,1
25,20,1
25,75,1
222,25,1
222,412,1
222,20,1
222,75,1
412,25,1
412,222,1
412,20,1
412,75,1
20,25,1
20,222,1
20,412,1
20,75,1
75,25,1
75,222,1
75,412,1
75,20,1
37,104,1
37,13,1
37,254,1
37,99,1
104,37,1
104,13,1
104,254,1
104,99,1
13,37,1
13,104,1
13,254,1
13,99,1
254,37,1
254,104,1
254,13,1
254,99,1
99,37,1
99,104,1
99,13,1
99,254,1
14,75,0
14,161,0
14,119,0
14,117,0
75,14,0
75,161,0
75,119,0
75,117,0
161,14,0
161,75,0
161,119,0
161,117,0
119,14,0
119,75,0
119,161,0
119,117,0
117,14,0
117,75,0
117,161,0
117,119,0
113,31,1
113,104,1
113,103,1
113,12,1
31,113,1
31,104,1
31,103,1
31,12,1
104,113,1
104,31,1
104,103,1
104,12,1
103,113,1
103,31,1
103,104,1
103,12,1
12,113,1
12,31,1
12,104,1
12,103,1
120,16,0
120,115,0
120,51,0
120,39,0
16,120,0
16,115,0
16,51,0
16,39,0
115,120,0
115,16,0
115,51,0
115,39,0
51,120,0
51,16,0
51,115,0
51,39,0
39,120,0
39,16,0
39,115,0
39,51,0
222,57,0
222,412,0
222,64,0
222,99,0
57,222,0
57,412,0
57,64,0
57,99,0
412,222,0
412,57,0
412,64,0
412,99,0
64,222,0
64,57,0
64,412,0
64,99,0
99,222,0
99,57,0
99,412,0
99,64,0
77,90,1
77,23,1
77,67,1
77,267,1
90,77,1
90,23,1
90,67,1
90,267,1
23,77,1
23,90,1
23,67,1
23,267,1
67,77,1
67,90,1
67,23,1
67,267,1
267,77,1
267,90,1
267,23,1
267,67,1
76,1,1
76,126,1
76,42,1
76,106,1
1,76,1
1,126,1
1,42,1
1,106,1
126,76,1
126,1,1
126,42,1
126,106,1
42,76,1
42,1,1
42,126,1
42,106,1
106,76,1
106,1,1
106,126,1
106,42,1
12,421,0
12,18,0
12,157,0
12,127,0
421,12,0
421,18,0
421,157,0
421,127,0
18,12,0
18,421,0
18,157,0
18,127,0
157,12,0
157,421,0
157,18,0
157,127,0
127,12,0
127,421,0
127,18,0
127,157,0
106,150,1
106,40,1
106,222,1
106,112,1
150,106,1
150,40,1
150,222,1
150,112,1
40,106,1
40,150,1
40,222,1
40,112,1
222,106,1
222,150,1
222,40,1
222,112,1
112,106,1
112,150,1
112,40,1
112,222,1
85,91,0
85,59,0
85,51,0
85,89,0
91,85,0
91,59,0
91,51,0
91,89,0
59,85,0
59,91,0
59,51,0
59,89,0
51,85,0
51,91,0
51,59,0
51,89,0
89,85,0
89,91,0
89,59,0
89,51,0
103,89,1
103,59,1
103,76,1
103,104,1
89,103,1
89,59,1
89,76,1
89,104,1
59,103,1
59,89,1
59,76,1
59,104,1
76,103,1
76,89,1
76,59,1
76,104,1
104,103,1
104,89,1
104,59,1
104,76,1
112,6,0
112,20,0
112,81,0
112,1,0
6,112,0
6,20,0
6,81,0
6,1,0
20,112,0
20,6,0
20,81,0
20,1,0
81,112,0
81,6,0
81,20,0
81,1,0
1,112,0
1,6,0
1,20,0
1,81,0
53,120,0
53,104,0
53,111,0
53,131,0
120,53,0
120,104,0
120,111,0
120,131,0
104,53,0
104,120,0
104,111,0
104,131,0
111,53,0
111,120,0
111,104,0
111,131,0
131,53,0
131,120,0
131,104,0
131,111,0
35,7,1
35,89,1
35,81,1
35,75,1
7,35,1
7,89,1
7,81,1
7,75,1
89,35,1
89,7,1
89,81,1
89,75,1
81,35,1
81,7,1
81,89,1
81,75,1
75,35,1
75,7,1
75,89,1
75,81,1
77,17,1
77,127,1
77,37,1
77,104,1
17,77,1
17,127,1
17,37,1
17,104,1
127,77,1
127,17,1
127,37,1
127,104,1
37,77,1
37,17,1
37,127,1
37,104,1
104,77,1
104,17,1
104,127,1
104,37,1
86,51,0
86,113,0
86,99,0
86,412,0
51,86,0
51,113,0
51,99,0
51,412,0
113,86,0
113,51,0
113,99,0
113,412,0
99,86,0
99,51,0
99,113,0
99,412,0
412,86,0
412,51,0
412,113,0
412,99,0
17,72,1
17,22,1
17,157,1
17,412,1
72,17,1
72,22,1
72,157,1
72,412,1
22,17,1
22,72,1
22,157,1
22,412,1
157,17,1
157,72,1
157,22,1
157,412,1
412,17,1
412,72,1
412,22,1
412,157,1
14,119,0
14,40,0
14,99,0
14,80,0
119,14,0
119,40,0
119,99,0
119,80,0
40,14,0
40,119,0
40,99,0
40,80,0
99,14,0
99,119,0
99,40,0
99,80,0
80,14,0
80,119,0
80,40,0
80,99,0
31,25,0
31,222,0
31,35,0
31,17,0
25,31,0
25,222,0
25,35,0
25,17,0
222,31,0
222,25,0
222,35,0
222,17,0
35,31,0
35,25,0
35,222,0
35,17,0
17,31,0
17,25,0
17,222,0
